# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
1551,97,2000,1176,1500,0,8203529,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1552,97,2000,1176,1500,0,4362437,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1553,97,2000,1176,1500,0,4224065,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2471116901
1554,97,2000,1176,1500,22,9353999,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2408830373
1555,97,2000,1176,1500,139,1396382,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,560984261
1556,97,2000,1176,1500,84,4983014,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1557,97,2000,1176,1500,0,4181362,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1558,97,2000,1176,1500,0,3755710,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1559,97,2000,1176,1500,0,12032202,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1560,97,2000,1176,1500,0,1996694,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1561,97,2000,1176,1500,0,4355874,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1562,97,2000,1176,1500,0,11854702,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1563,97,2000,1176,1500,0,13617274,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1564,97,2000,1176,1500,0,8516166,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1565,97,2000,1176,1500,0,14347474,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1566,97,2000,1176,1500,1,8525055,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1567,98,2000,1164,1500,0,7143963,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1568,98,2000,1164,1500,0,5219575,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1569,98,2000,1164,1500,0,5216659,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3772655805
1570,98,2000,1164,1500,7,2624422,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3483517133
1571,98,2000,1164,1500,112,2288642,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1959332677
1572,98,2000,1164,1500,73,11746599,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1573,98,2000,1164,1500,0,9209027,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1574,98,2000,1164,1500,0,2664991,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1575,98,2000,1164,1500,0,3655995,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1576,98,2000,1164,1500,0,5226007,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1577,98,2000,1164,1500,0,8922291,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1578,98,2000,1164,1500,0,14047503,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1579,98,2000,1164,1500,0,2717483,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1580,98,2000,1164,1500,0,4610823,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1581,98,2000,1164,1500,0,6529187,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1582,98,2000,1164,1500,1,1619404,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1583,99,2000,1164,1500,0,90808,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1584,99,2000,1164,1500,0,12972644,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1585,99,2000,1164,1500,0,2216144,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3609579845
1586,99,2000,1164,1500,20,10788120,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2223551125
1587,99,2000,1164,1500,155,13172827,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3802359093
1588,99,2000,1164,1500,55,3922462,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1589,99,2000,1164,1500,0,4684330,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1590,99,2000,1164,1500,0,12259062,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1591,99,2000,1164,1500,0,74882,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1592,99,2000,1164,1500,0,10553038,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1593,99,2000,1164,1500,0,4899290,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1594,99,2000,1164,1500,0,10690982,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1595,99,2000,1164,1500,0,13611570,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1596,99,2000,1164,1500,0,12763006,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1597,99,2000,1164,1500,0,4674954,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1598,99,2000,1164,1500,1,8571095,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1599,100,2000,1152,1500,0,12655475,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1600,100,2000,1152,1500,0,8911823,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1601,100,2000,1152,1500,0,3311083,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3661946309
1602,100,2000,1152,1500,8,4552383,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1520948685
1603,100,2000,1152,1500,154,10831481,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,822120610
1604,100,2000,1152,1500,76,9698729,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1605,100,2000,1152,1500,0,379749,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1606,100,2000,1152,1500,0,833761,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1607,100,2000,1152,1500,0,3867165,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1608,100,2000,1152,1500,0,697113,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1609,100,2000,1152,1500,0,10049493,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1610,100,2000,1152,1500,0,2399313,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1611,100,2000,1152,1500,0,4566157,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1612,100,2000,1152,1500,0,15565961,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1613,100,2000,1152,1500,0,2154565,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1614,100,2000,1152,1500,1,16281446,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1615,101,2000,1152,1500,0,9182194,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1616,101,2000,1152,1500,0,3933502,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1617,101,2000,1152,1500,0,7288650,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3183579658
1618,101,2000,1152,1500,9,8216207,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3688159506
1619,101,2000,1152,1500,145,3972024,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,525926906
1620,101,2000,1152,1500,66,3348802,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1621,101,2000,1152,1500,0,14518158,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1622,101,2000,1152,1500,0,11439770,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1623,101,2000,1152,1500,0,5700198,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1624,101,2000,1152,1500,0,13129458,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1625,101,2000,1152,1500,0,8450110,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1626,101,2000,1152,1500,0,9949770,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1627,101,2000,1152,1500,0,8964374,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1628,101,2000,1152,1500,0,12607650,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1629,101,2000,1152,1500,0,15197422,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1630,101,2000,1152,1500,1,16585643,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1631,102,2000,1134,1500,0,16203655,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1632,102,2000,1134,1500,0,8277283,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1633,102,2000,1134,1500,0,14588031,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3395913954
1634,102,2000,1134,1500,6,14464333,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,786673634
1635,102,2000,1134,1500,116,7887893,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2297803698
1636,102,2000,1134,1500,35,12418756,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1637,102,2000,1134,1500,0,7717680,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1638,102,2000,1134,1500,0,2875996,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1639,102,2000,1134,1500,0,12765256,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1640,102,2000,1134,1500,0,6299892,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1641,102,2000,1134,1500,0,14178400,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1642,102,2000,1134,1500,0,14326412,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1643,102,2000,1134,1500,3,641975,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1644,102,2000,1134,1500,0,6646867,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1645,102,2000,1134,1500,0,13662895,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1646,102,2000,1134,1500,1,15207080,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1647,103,2000,1134,1500,0,469332,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1648,103,2000,1134,1500,0,5736128,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1649,103,2000,1134,1500,0,9326316,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4212147035
1650,103,2000,1134,1500,7,10981427,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2730020035
1651,103,2000,1134,1500,157,16256976,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2739700392
1652,103,2000,1134,1500,26,12908514,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1653,103,2000,1134,1500,0,12496942,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1654,103,2000,1134,1500,0,9019706,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1655,103,2000,1134,1500,0,14718726,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1656,103,2000,1134,1500,0,6233490,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1657,103,2000,1134,1500,0,13467870,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1658,103,2000,1134,1500,0,2936042,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1659,103,2000,1134,1500,0,8572342,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1660,103,2000,1134,1500,0,6688578,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1661,103,2000,1134,1500,0,4840846,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1662,103,2000,1134,1500,1,14832075,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1663,104,2000,1116,1500,0,12730279,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1664,104,2000,1116,1500,0,13184835,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1665,104,2000,1116,1500,0,12942495,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,451005688
1666,104,2000,1116,1500,7,10901154,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1435348088
1667,104,2000,1116,1500,154,8225892,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2531583728
1668,104,2000,1116,1500,105,15993505,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1669,104,2000,1116,1500,0,10858461,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1670,104,2000,1116,1500,0,13790425,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1671,104,2000,1116,1500,0,7601557,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1672,104,2000,1116,1500,0,6544913,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1673,104,2000,1116,1500,0,9914957,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1674,104,2000,1116,1500,0,1785417,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1675,104,2000,1116,1500,0,13661701,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1676,104,2000,1116,1500,0,15166849,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1677,104,2000,1116,1500,0,1859773,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1678,104,2000,1116,1500,1,8375294,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1679,105,2000,1116,1500,0,567818,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1680,105,2000,1116,1500,0,9395414,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1681,105,2000,1116,1500,0,16543842,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,166984408
1682,105,2000,1116,1500,21,260699,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3767788440
1683,105,2000,1116,1500,125,8981624,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1409594760
1684,105,2000,1116,1500,105,11157989,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1685,105,2000,1116,1500,0,12719969,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1686,105,2000,1116,1500,0,2607261,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1687,105,2000,1116,1500,0,4018585,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1688,105,2000,1116,1500,0,8941141,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1689,105,2000,1116,1500,0,3054289,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1690,105,2000,1116,1500,0,3216141,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1691,105,2000,1116,1500,0,6869769,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1692,105,2000,1116,1500,0,4363973,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1693,105,2000,1116,1500,0,3856961,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1694,105,2000,1116,1500,1,15982706,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1695,106,2000,1104,1500,0,10195390,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1696,106,2000,1104,1500,0,8063946,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1697,106,2000,1104,1500,0,2497174,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2704546744
1698,106,2000,1104,1500,8,14023546,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2904743976
1699,106,2000,1104,1500,139,2837397,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3802579536
1700,106,2000,1104,1500,122,1157887,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1701,106,2000,1104,1500,0,6289435,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1702,106,2000,1104,1500,0,8125175,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1703,106,2000,1104,1500,0,15421331,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1704,106,2000,1104,1500,0,15815151,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1705,106,2000,1104,1500,0,11214347,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1706,106,2000,1104,1500,0,15437799,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1707,106,2000,1104,1500,0,14107523,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1708,106,2000,1104,1500,0,4232415,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1709,106,2000,1104,1500,0,12820475,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1710,106,2000,1104,1500,1,2182596,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1711,107,2000,1104,1500,0,13074992,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1712,107,2000,1104,1500,0,5935452,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1713,107,2000,1104,1500,0,11364168,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,355962264
1714,107,2000,1104,1500,22,11700622,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,406721200
1715,107,2000,1104,1500,146,1742424,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,4190979928
1716,107,2000,1104,1500,112,4799316,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1717,107,2000,1104,1500,0,11057344,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1718,107,2000,1104,1500,0,12624108,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1719,107,2000,1104,1500,0,9232344,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1720,107,2000,1104,1500,0,14426500,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1721,107,2000,1104,1500,0,12308976,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1722,107,2000,1104,1500,0,10755356,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1723,107,2000,1104,1500,0,6549256,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1724,107,2000,1104,1500,0,13431732,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1725,107,2000,1104,1500,0,2070304,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1726,107,2000,1104,1500,1,13801877,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1727,108,2000,1081,1500,0,1063441,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1728,108,2000,1081,1500,0,11363917,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1729,108,2000,1081,1500,0,7805513,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3695183257
1730,108,2000,1081,1500,7,13917204,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3560399313
1731,108,2000,1081,1500,112,12501456,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2939410465
1732,108,2000,1081,1500,101,966049,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1733,108,2000,1081,1500,0,3707613,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1734,108,2000,1081,1500,0,3178457,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1735,108,2000,1081,1500,0,2113685,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1736,108,2000,1081,1500,0,1134865,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1737,108,2000,1081,1500,0,2682189,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1738,108,2000,1081,1500,0,10752329,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1739,108,2000,1081,1500,0,9664773,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1740,108,2000,1081,1500,9,3105534,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1741,108,2000,1081,1500,0,10137866,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1742,108,2000,1081,1500,1,10196567,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1743,109,2000,1081,1500,0,5849331,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1744,109,2000,1081,1500,0,3995983,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1745,109,2000,1081,1500,0,16374635,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1746,109,2000,1081,1500,21,10156048,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3246396217
1747,109,2000,1081,1500,136,12534100,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,2658197049
1748,109,2000,1081,1500,103,3077211,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1749,109,2000,1081,1500,0,14580535,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1750,109,2000,1081,1500,0,9802707,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1751,109,2000,1081,1500,0,10197551,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1752,109,2000,1081,1500,0,5352011,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1753,109,2000,1081,1500,0,958503,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1754,109,2000,1081,1500,0,12261315,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1755,109,2000,1081,1500,0,2977055,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1756,109,2000,1081,1500,0,4570171,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1757,109,2000,1081,1500,0,13230359,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1758,109,2000,1081,1500,1,9089392,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1759,110,2000,1058,1500,0,4289692,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1760,110,2000,1058,1500,0,4144776,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1761,110,2000,1058,1500,0,13482804,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3792061633
1762,110,2000,1058,1500,9,9663377,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,407879841
1763,110,2000,1058,1500,105,8056826,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3151748377
1764,110,2000,1058,1500,85,2421459,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1765,110,2000,1058,1500,0,4319535,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1766,110,2000,1058,1500,0,9300299,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1767,110,2000,1058,1500,0,5230375,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1768,110,2000,1058,1500,0,6305475,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1769,110,2000,1058,1500,0,8748063,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1770,110,2000,1058,1500,0,9419579,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1771,110,2000,1058,1500,0,3461143,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1772,110,2000,1058,1500,0,11294387,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1773,110,2000,1058,1500,0,764687,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1774,110,2000,1058,1500,1,16617864,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1775,111,2000,1058,1500,0,10370612,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1776,111,2000,1058,1500,0,16452000,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1777,111,2000,1058,1500,0,9904076,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,12404313
1778,111,2000,1058,1500,7,15936147,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,117274809
1779,111,2000,1058,1500,108,14361123,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,3723444305
1780,111,2000,1058,1500,102,4388529,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1781,111,2000,1058,1500,0,6245613,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1782,111,2000,1058,1500,0,7391977,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1783,111,2000,1058,1500,0,142501,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1784,111,2000,1058,1500,0,9301537,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1785,111,2000,1058,1500,0,12208989,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1786,111,2000,1058,1500,0,5587033,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1787,111,2000,1058,1500,0,1083669,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1788,111,2000,1058,1500,0,16621969,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1789,111,2000,1058,1500,0,13223373,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1790,111,2000,1058,1500,1,5071054,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1791,112,2000,1046,1500,0,6470618,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1792,112,2000,1046,1500,0,4242342,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1793,112,2000,1046,1500,0,11332658,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1896605529
1794,112,2000,1046,1500,8,350806,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,1760520481
1795,112,2000,1046,1500,135,12679653,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,315258478
1796,112,2000,1046,1500,54,9835699,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,8496213
1797,112,2000,1046,1500,0,13846799,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,8496213
1798,112,2000,1046,1500,0,354091,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,8496213
1799,112,2000,1046,1500,0,15813383,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,8496213
1800,112,2000,1046,1500,0,13471907,454,43,57,116,59,54,70,88,-11,0,0,0,603,101,8496213
