# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
2533,158,2000,1500,1500,0,10022302,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2534,158,2000,1500,1500,0,2246058,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2535,158,2000,1500,1500,0,3609206,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2536,158,2000,1500,1500,0,16375810,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2537,158,2000,1500,1500,0,2751054,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2538,158,2000,1500,1500,0,3108186,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2539,158,2000,1500,1500,0,15140134,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2540,158,2000,1500,1500,0,3034546,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2541,158,2000,1500,1500,0,3117822,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2542,158,2000,1500,1500,1,1445243,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2543,159,2000,1500,1500,0,7210583,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2544,159,2000,1500,1500,0,14856435,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2545,159,2000,1500,1500,0,15558991,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2546,159,2000,1500,1500,8,10075363,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2547,159,2000,1500,1500,153,3993940,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2548,159,2000,1500,1500,54,6965338,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2549,159,2000,1500,1500,0,7639078,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2550,159,2000,1500,1500,0,9013426,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2551,159,2000,1500,1500,0,8617470,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2552,159,2000,1500,1500,0,9796618,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2553,159,2000,1500,1500,0,1527510,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2554,159,2000,1500,1500,0,1147490,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2555,159,2000,1500,1500,0,9003694,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2556,159,2000,1500,1500,0,9239482,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2557,159,2000,1500,1500,0,16718214,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2558,159,2000,1500,1500,1,15162339,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2559,160,2000,1500,1500,0,11129663,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2560,160,2000,1500,1500,0,15885403,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2561,160,2000,1500,1500,0,6875959,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2562,160,2000,1500,1500,20,9559327,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2563,160,2000,1500,1500,134,45677,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2564,160,2000,1500,1500,108,10974077,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2565,160,2000,1500,1500,0,12372601,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2566,160,2000,1500,1500,0,3577141,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2567,160,2000,1500,1500,0,4738993,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2568,160,2000,1500,1500,0,14759405,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2569,160,2000,1500,1500,0,11027433,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2570,160,2000,1500,1500,0,12072357,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2571,160,2000,1500,1500,0,1804065,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2572,160,2000,1500,1500,0,554077,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2573,160,2000,1500,1500,0,14481753,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2574,160,2000,1500,1500,1,7080234,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2575,161,2000,1500,1500,0,1674742,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2576,161,2000,1500,1500,0,4756354,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2577,161,2000,1500,1500,0,7366094,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2578,161,2000,1500,1500,21,16145367,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2579,161,2000,1500,1500,129,12151472,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2580,161,2000,1500,1500,104,14981524,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2581,161,2000,1500,1500,0,3914496,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2582,161,2000,1500,1500,0,2197292,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2583,161,2000,1500,1500,0,11921944,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2584,161,2000,1500,1500,0,2854852,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2585,161,2000,1500,1500,0,3400752,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2586,161,2000,1500,1500,0,2823004,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2587,161,2000,1500,1500,0,264520,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2588,161,2000,1500,1500,0,16019956,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2589,161,2000,1500,1500,0,14727520,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2590,161,2000,1500,1500,1,12174037,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2591,162,2000,1500,1500,0,6338385,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2592,162,2000,1500,1500,0,11040653,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2593,162,2000,1500,1500,0,3276681,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2594,162,2000,1500,1500,10,13751619,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2595,162,2000,1500,1500,161,9606604,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2596,162,2000,1500,1500,118,2745682,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2597,162,2000,1500,1500,0,14484638,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2598,162,2000,1500,1500,0,1100970,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2599,162,2000,1500,1500,0,461174,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2600,162,2000,1500,1500,0,5392130,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2601,162,2000,1500,1500,0,2216270,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2602,162,2000,1500,1500,0,5092442,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2603,162,2000,1500,1500,0,2276390,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2604,162,2000,1500,1500,17,15862771,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2605,162,2000,1500,1500,0,1537103,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2606,162,2000,1500,1500,1,10913224,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2607,163,2000,1500,1500,0,8533620,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2608,163,2000,1500,1500,0,12994016,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2609,163,2000,1500,1500,0,7987212,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2610,163,2000,1500,1500,9,9925129,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2611,163,2000,1500,1500,160,9068069,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2612,163,2000,1500,1500,64,11431265,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2613,163,2000,1500,1500,0,8617629,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2614,163,2000,1500,1500,0,10381209,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2615,163,2000,1500,1500,0,15000661,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2616,163,2000,1500,1500,0,14446801,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2617,163,2000,1500,1500,0,15091981,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2618,163,2000,1500,1500,0,3893513,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2619,163,2000,1500,1500,0,11046085,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2620,163,2000,1500,1500,0,667713,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2621,163,2000,1500,1500,0,8949629,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2622,163,2000,1500,1500,1,2944958,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2623,164,2000,1500,1500,0,12863946,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2624,164,2000,1500,1500,0,12925078,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2625,164,2000,1500,1500,0,1329186,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2626,164,2000,1500,1500,8,14349126,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2627,164,2000,1500,1500,140,1351542,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2628,164,2000,1500,1500,56,10381674,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2629,164,2000,1500,1500,0,11645494,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2630,164,2000,1500,1500,0,14597058,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2631,164,2000,1500,1500,0,14733838,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2632,164,2000,1500,1500,0,14418202,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2633,164,2000,1500,1500,0,2692326,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2634,164,2000,1500,1500,0,14784882,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2635,164,2000,1500,1500,0,2874046,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2636,164,2000,1500,1500,0,4646090,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2637,164,2000,1500,1500,0,5669782,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2638,164,2000,1500,1500,1,10494387,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2639,165,2000,1500,1500,0,15803919,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2640,165,2000,1500,1500,0,10753067,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2641,165,2000,1500,1500,0,5097479,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2642,165,2000,1500,1500,9,16022456,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2643,165,2000,1500,1500,176,14073716,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2644,165,2000,1500,1500,122,14576646,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2645,165,2000,1500,1500,0,15024786,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2646,165,2000,1500,1500,0,1111518,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2647,165,2000,1500,1500,0,11702762,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2648,165,2000,1500,1500,0,2089654,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2649,165,2000,1500,1500,0,4158530,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2650,165,2000,1500,1500,0,13931150,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2651,165,2000,1500,1500,0,9128346,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2652,165,2000,1500,1500,0,12871014,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2653,165,2000,1500,1500,0,2191858,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2654,165,2000,1500,1500,1,14732703,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2655,166,2000,1500,1500,0,959675,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2656,166,2000,1500,1500,0,7917975,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2657,166,2000,1500,1500,0,15659059,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2658,166,2000,1500,1500,8,10178183,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2659,166,2000,1500,1500,163,8473470,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2660,166,2000,1500,1500,92,13441950,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2661,166,2000,1500,1500,0,7033770,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2662,166,2000,1500,1500,0,196726,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2663,166,2000,1500,1500,0,9874946,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2664,166,2000,1500,1500,0,12953678,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2665,166,2000,1500,1500,0,14154586,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2666,166,2000,1500,1500,0,9073446,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2667,166,2000,1500,1500,0,10132402,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2668,166,2000,1500,1500,0,1229054,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2669,166,2000,1500,1500,0,5631754,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2670,166,2000,1500,1500,1,11099223,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2671,167,2000,1500,1500,0,8218355,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2672,167,2000,1500,1500,0,8224591,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2673,167,2000,1500,1500,0,12370283,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2674,167,2000,1500,1500,8,6478399,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2675,167,2000,1500,1500,127,2934762,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2676,167,2000,1500,1500,73,4189295,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2677,167,2000,1500,1500,0,8970379,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2678,167,2000,1500,1500,0,2292327,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2679,167,2000,1500,1500,0,5953027,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2680,167,2000,1500,1500,0,11194207,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2681,167,2000,1500,1500,0,14090875,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2682,167,2000,1500,1500,0,13192023,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2683,167,2000,1500,1500,0,2967027,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2684,167,2000,1500,1500,0,13389391,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2685,167,2000,1500,1500,0,11108459,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2686,167,2000,1500,1500,1,7817332,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2687,168,2000,1500,1500,0,16414688,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2688,168,2000,1500,1500,0,12530188,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2689,168,2000,1500,1500,0,3367672,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2690,168,2000,1500,1500,19,5750211,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2691,168,2000,1500,1500,153,11225780,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2692,168,2000,1500,1500,111,1473715,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2693,168,2000,1500,1500,0,15872271,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2694,168,2000,1500,1500,0,2805547,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2695,168,2000,1500,1500,0,340743,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2696,168,2000,1500,1500,0,3668131,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2697,168,2000,1500,1500,0,4684799,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2698,168,2000,1500,1500,0,10606875,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2699,168,2000,1500,1500,0,8055799,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2700,168,2000,1500,1500,0,6836371,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2701,168,2000,1500,1500,0,12411631,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2702,168,2000,1500,1500,1,15557096,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2703,169,2000,1500,1500,0,2798740,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2704,169,2000,1500,1500,0,4752896,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2705,169,2000,1500,1500,0,11534892,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2706,169,2000,1500,1500,11,4654287,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2707,169,2000,1500,1500,153,10649360,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2708,169,2000,1500,1500,47,4655871,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2709,169,2000,1500,1500,0,9132059,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2710,169,2000,1500,1500,0,16603895,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2711,169,2000,1500,1500,0,2273171,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2712,169,2000,1500,1500,0,4108783,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2713,169,2000,1500,1500,0,7241227,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2714,169,2000,1500,1500,0,8712167,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2715,169,2000,1500,1500,0,10920835,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2716,169,2000,1500,1500,0,10876127,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2717,169,2000,1500,1500,0,2031611,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2718,169,2000,1500,1500,1,15150532,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2719,170,2000,1500,1500,0,746032,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2720,170,2000,1500,1500,0,16544092,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2721,170,2000,1500,1500,0,9258824,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2722,170,2000,1500,1500,22,3762574,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2723,170,2000,1500,1500,149,160791,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2724,170,2000,1500,1500,94,6964365,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2725,170,2000,1500,1500,0,12819593,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2726,170,2000,1500,1500,0,4225093,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2727,170,2000,1500,1500,0,16077761,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2728,170,2000,1500,1500,0,12741373,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2729,170,2000,1500,1500,0,5224953,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2730,170,2000,1500,1500,0,13171893,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2731,170,2000,1500,1500,3,131460,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2732,170,2000,1500,1500,0,6271472,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2733,170,2000,1500,1500,0,10878236,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2734,170,2000,1500,1500,1,247457,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2735,171,2000,1500,1500,0,16067549,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2736,171,2000,1500,1500,0,10332377,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2737,171,2000,1500,1500,0,11991445,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2738,171,2000,1500,1500,23,7406976,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2739,171,2000,1500,1500,153,15098141,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2740,171,2000,1500,1500,40,4408881,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2741,171,2000,1500,1500,0,13964397,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2742,171,2000,1500,1500,0,3902057,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2743,171,2000,1500,1500,0,7955493,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2744,171,2000,1500,1500,0,73121,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2745,171,2000,1500,1500,0,15790813,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2746,171,2000,1500,1500,0,974809,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2747,171,2000,1500,1500,0,8691861,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2748,171,2000,1500,1500,0,6009105,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2749,171,2000,1500,1500,0,12143949,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2750,171,2000,1500,1500,1,16558670,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2751,172,2000,1500,1500,0,8199514,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2752,172,2000,1500,1500,0,6272294,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2753,172,2000,1500,1500,0,8519090,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2754,172,2000,1500,1500,7,4393969,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2755,172,2000,1500,1500,104,7408773,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2756,172,2000,1500,1500,66,1173671,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2757,172,2000,1500,1500,0,15362115,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2758,172,2000,1500,1500,0,4277663,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2759,172,2000,1500,1500,0,16686267,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2760,172,2000,1500,1500,0,7358871,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2761,172,2000,1500,1500,0,15067187,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2762,172,2000,1500,1500,0,840847,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2763,172,2000,1500,1500,0,797355,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2764,172,2000,1500,1500,0,6342279,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2765,172,2000,1500,1500,0,7947299,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2766,172,2000,1500,1500,1,12364620,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2767,173,2000,1500,1500,0,11481144,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2768,173,2000,1500,1500,0,4397028,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2769,173,2000,1500,1500,0,773712,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2770,173,2000,1500,1500,7,11801703,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2771,173,2000,1500,1500,148,462799,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2772,173,2000,1500,1500,52,5060759,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2773,173,2000,1500,1500,0,2279219,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2774,173,2000,1500,1500,0,12100495,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2775,173,2000,1500,1500,0,2484651,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2776,173,2000,1500,1500,0,14120327,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2777,173,2000,1500,1500,0,2876195,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2778,173,2000,1500,1500,0,13602431,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2779,173,2000,1500,1500,0,14193563,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2780,173,2000,1500,1500,0,10669687,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2781,173,2000,1500,1500,0,7068435,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2782,173,2000,1500,1500,1,15606396,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2783,174,2000,1500,1500,0,3730024,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2784,174,2000,1500,1500,0,15090964,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2785,174,2000,1500,1500,0,7118464,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2786,174,2000,1500,1500,6,3033558,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2787,174,2000,1500,1500,121,7076603,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2788,174,2000,1500,1500,100,6306323,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2789,174,2000,1500,1500,0,681071,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2790,174,2000,1500,1500,0,8575115,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2791,174,2000,1500,1500,0,12874343,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2792,174,2000,1500,1500,0,10210819,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2793,174,2000,1500,1500,0,214879,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2794,174,2000,1500,1500,0,4127355,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2795,174,2000,1500,1500,0,12108631,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2796,174,2000,1500,1500,0,10239475,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2797,174,2000,1500,1500,0,3327567,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2798,174,2000,1500,1500,1,3739592,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2799,175,2000,1500,1500,0,11755636,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2800,175,2000,1500,1500,0,14684128,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2801,175,2000,1500,1500,0,6703628,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2802,175,2000,1500,1500,6,1605570,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2803,175,2000,1500,1500,104,14279942,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2804,175,2000,1500,1500,93,7774567,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2805,175,2000,1500,1500,0,12709123,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2806,175,2000,1500,1500,0,15488607,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
2807,175,2000,1500,1500,0,2750843,467,44,56,117,61,54,70,93,-4,0,601,100,600,82
