# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
1979,123,2000,305,18,2,1063994,0,2,199685255
1980,123,2000,305,18,0,11919878,0,0,199685255
1981,123,2000,305,18,0,12458130,0,0,199685255
1982,123,2000,305,18,1,11633087,1,0,199685255
1983,124,2000,218,-5,1,9648504,0,1,199685255
1984,124,2000,218,-5,208,10817940,208,0,2022081431
1985,124,2000,218,-5,78,2395298,78,0,2978835399
1986,124,2000,218,-5,92,9011906,92,0,1217924639
1987,124,2000,218,-5,294,13120136,293,1,2976974535
1988,124,2000,218,-5,381,11445921,380,1,3603968881
1989,124,2000,218,-5,317,4333190,317,0,1632691756
1990,124,2000,218,-5,500,12197294,500,0,2575280988
1991,124,2000,218,-5,91,1063625,90,1,2856903169
1992,124,2000,218,-5,0,5814917,0,0,2856903169
1993,124,2000,218,-5,0,15694337,0,0,2856903169
1994,124,2000,218,-5,0,14202173,0,0,2856903169
1995,124,2000,218,-5,1,10743422,0,1,2856903169
1996,124,2000,218,-5,0,9204874,0,0,2856903169
1997,124,2000,218,-5,1,11742167,0,1,2856903169
1998,124,2000,218,-5,1,15171888,1,0,2856903169
1999,125,2000,218,-5,1,5889893,0,1,2856903169
2000,125,2000,218,-5,189,14006394,189,0,2856903169
2001,125,2000,218,-5,73,297151,73,0,3625874721
2002,125,2000,218,-5,95,14769418,95,0,1182565021
2003,125,2000,218,-5,362,9190652,361,1,3885323459
2004,125,2000,218,-5,381,3312133,381,0,3378488483
2005,125,2000,218,-5,242,8341623,242,0,1808464371
2006,125,2000,218,-5,622,12319837,621,1,3645251555
2007,125,2000,218,-5,109,6504866,108,1,3833723435
2008,125,2000,218,-5,0,5756398,0,0,3833723435
2009,125,2000,218,-5,0,15688442,0,0,3833723435
2010,125,2000,218,-5,0,4240582,0,0,3833723435
2011,125,2000,218,-5,1,7559715,0,1,3833723435
2012,125,2000,218,-5,0,9926015,0,0,3833723435
2013,125,2000,218,-5,0,12053147,0,0,3833723435
2014,125,2000,218,-5,1,15996388,1,0,3833723435
2015,126,2000,121,-28,2,15262542,0,2,3833723435
2016,126,2000,121,-28,194,13366184,194,0,1696008356
2017,126,2000,121,-28,139,7532859,139,0,700157343
2018,126,2000,121,-28,75,6726202,75,0,3671849263
2019,126,2000,121,-28,307,10114669,306,1,1179218999
2020,126,2000,121,-28,311,11900056,311,0,1442054074
2021,126,2000,121,-28,245,2592441,245,0,1792788466
2022,126,2000,121,-28,532,1757537,532,0,416944174
2023,126,2000,121,-28,144,4042893,143,1,419759497
2024,126,2000,121,-28,1,11686030,0,1,419759497
2025,126,2000,121,-28,0,8841114,0,0,419759497
2026,126,2000,121,-28,0,14410598,0,0,419759497
2027,126,2000,121,-28,1,2782787,0,1,419759497
2028,126,2000,121,-28,13,593392,13,0,419759497
2029,126,2000,121,-28,0,8984860,0,0,419759497
2030,126,2000,121,-28,1,94881,1,0,419759497
2031,127,2000,121,-28,1,8466258,0,1,419759497
2032,127,2000,121,-28,198,11867256,198,0,1895971306
2033,127,2000,121,-28,104,12018908,103,1,87681775
2034,127,2000,121,-28,88,13791440,88,0,3112649767
2035,127,2000,121,-28,271,2178271,270,1,4018335143
2036,127,2000,121,-28,378,14979001,378,0,473016695
2037,127,2000,121,-28,259,12238744,259,0,3129161920
2038,127,2000,121,-28,644,4606256,644,0,542337371
2039,127,2000,121,-28,154,8087490,151,3,56327763
2040,127,2000,121,-28,0,10239502,0,0,56327763
2041,127,2000,121,-28,0,14822682,0,0,56327763
2042,127,2000,121,-28,1,10004007,0,1,56327763
2043,127,2000,121,-28,1,4990528,0,1,56327763
2044,127,2000,121,-28,0,15558252,0,0,56327763
2045,127,2000,121,-28,0,8420696,0,0,56327763
2046,127,2000,121,-28,1,14759149,1,0,56327763
2047,128,2000,26,-56,1,4447086,0,1,56327763
2048,128,2000,26,-56,186,4568496,186,0,2322522044
2049,128,2000,26,-56,60,37488,60,0,317076415
2050,128,2000,26,-56,116,11688408,116,0,3788703563
2051,128,2000,26,-56,324,4823984,322,2,3056792727
2052,128,2000,26,-56,362,9412658,362,0,1499806966
2053,128,2000,26,-56,303,7948937,301,2,1177163924
2054,128,2000,26,-56,494,4708799,494,0,3868125102
2055,128,2000,26,-56,142,1542085,139,3,3519379094
2056,128,2000,26,-56,2,7478823,0,2,3519379094
2057,128,2000,26,-56,2,14791033,0,2,3519379094
2058,128,2000,26,-56,2,15784507,0,2,3519379094
2059,128,2000,26,-56,1,9056004,0,1,3519379094
2060,128,2000,26,-56,1,5565161,0,1,3519379094
2061,128,2000,26,-56,0,543909,0,0,3519379094
2062,128,2000,26,-56,1,16269894,1,0,3519379094
2063,129,2000,26,-56,1,8130979,0,1,3519379094
2064,129,2000,26,-56,221,7729472,221,0,3774072888
2065,129,2000,26,-56,101,15072849,101,0,2432597020
2066,129,2000,26,-56,90,7387259,90,0,2438772905
2067,129,2000,26,-56,384,9488343,383,1,85434720
2068,129,2000,26,-56,404,158783,404,0,3435774927
2069,129,2000,26,-56,295,9939234,294,1,1279408106
2070,129,2000,26,-56,504,1777558,504,0,1312693332
2071,129,2000,26,-56,123,2366001,122,1,236146508
2072,129,2000,26,-56,0,15673453,0,0,236146508
2073,129,2000,26,-56,0,14868073,0,0,236146508
2074,129,2000,26,-56,0,4323365,0,0,236146508
2075,129,2000,26,-56,1,7479238,0,1,236146508
2076,129,2000,26,-56,0,6320722,0,0,236146508
2077,129,2000,26,-56,0,7299486,0,0,236146508
2078,129,2000,26,-56,2,6930744,1,1,236146508
2079,130,2000,-73,-84,1,7168333,0,1,236146508
2080,130,2000,-73,-84,210,11909535,210,0,924697508
2081,130,2000,-73,-84,86,10821533,86,0,3353804436
2082,130,2000,-73,-84,97,10119038,97,0,4097506047
2083,130,2000,-73,-84,256,14358666,255,1,1968968757
2084,130,2000,-73,-84,406,9955040,406,0,6641554
2085,130,2000,-73,-84,421,15311921,421,0,487860450
2086,130,2000,-73,-84,513,11236514,513,0,3610638572
2087,130,2000,-73,-84,118,13752408,116,2,2621816812
2088,130,2000,-73,-84,0,12067332,0,0,2621816812
2089,130,2000,-73,-84,0,9919088,0,0,2621816812
2090,130,2000,-73,-84,0,15707548,0,0,2621816812
2091,130,2000,-73,-84,1,11982113,0,1,2621816812
2092,130,2000,-73,-84,0,696925,0,0,2621816812
2093,130,2000,-73,-84,0,13895513,0,0,2621816812
2094,130,2000,-73,-84,1,3825450,1,0,2621816812
2095,131,2000,-73,-84,1,12653559,0,1,2621816812
2096,131,2000,-73,-84,144,9288707,143,1,1686062914
2097,131,2000,-73,-84,88,657927,88,0,3718779007
2098,131,2000,-73,-84,87,9033882,87,0,2985526449
2099,131,2000,-73,-84,338,14277188,337,1,21233057
2100,131,2000,-73,-84,324,4471196,324,0,2078212439
2101,131,2000,-73,-84,318,9478458,318,0,2123733550
2102,131,2000,-73,-84,518,3764576,518,0,3056447692
2103,131,2000,-73,-84,139,13088979,138,1,113610596
2104,131,2000,-73,-84,0,4919087,0,0,113610596
2105,131,2000,-73,-84,1,6384936,0,1,113610596
2106,131,2000,-73,-84,0,16004052,0,0,113610596
2107,131,2000,-73,-84,1,12750969,0,1,113610596
2108,131,2000,-73,-84,0,13810485,0,0,113610596
2109,131,2000,-73,-84,0,8443313,0,0,113610596
2110,131,2000,-73,-84,1,13126178,1,0,113610596
2111,132,2000,-172,-114,1,10473743,0,1,113610596
2112,132,2000,-172,-114,287,563674,287,0,3051173276
2113,132,2000,-172,-114,93,9342379,93,0,1863352100
2114,132,2000,-172,-114,72,4372031,71,1,1263005300
2115,132,2000,-172,-114,290,15702705,289,1,2742969276
2116,132,2000,-172,-114,394,3394219,394,0,794717517
2117,132,2000,-172,-114,277,4809040,277,0,2720539480
2118,132,2000,-172,-114,505,13764941,505,0,4092461057
2119,132,2000,-172,-114,83,3490156,82,1,2200132753
2120,132,2000,-172,-114,0,15403096,0,0,2200132753
2121,132,2000,-172,-114,0,3428868,0,0,2200132753
2122,132,2000,-172,-114,0,10914416,0,0,2200132753
2123,132,2000,-172,-114,2,6804346,0,2,2200132753
2124,132,2000,-172,-114,0,1027398,0,0,2200132753
2125,132,2000,-172,-114,0,612306,0,0,2200132753
2126,132,2000,-172,-114,1,11113471,1,0,2200132753
2127,133,2000,-172,-114,1,1151672,0,1,2200132753
2128,133,2000,-172,-114,207,15096871,207,0,3414087953
2129,133,2000,-172,-114,120,9455051,120,0,2460310913
2130,133,2000,-172,-114,68,15584003,68,0,481643475
2131,133,2000,-172,-114,355,12345386,354,1,4131488177
2132,133,2000,-172,-114,403,9519805,402,1,2688892751
2133,133,2000,-172,-114,291,15965964,291,0,2878875347
2134,133,2000,-172,-114,517,10257165,517,0,2867058516
2135,133,2000,-172,-114,95,8634160,94,1,729979428
2136,133,2000,-172,-114,0,1941084,0,0,729979428
2137,133,2000,-172,-114,0,1328200,0,0,729979428
2138,133,2000,-172,-114,0,5070068,0,0,729979428
2139,133,2000,-172,-114,1,11689241,0,1,729979428
2140,133,2000,-172,-114,0,176597,0,0,729979428
2141,133,2000,-172,-114,1,4710070,0,1,729979428
2142,133,2000,-172,-114,1,14932051,1,0,729979428
2143,134,2000,-266,-144,1,16743100,0,1,729979428
2144,134,2000,-266,-144,234,14736606,234,0,1041950452
2145,134,2000,-266,-144,129,8283995,129,0,1013515426
2146,134,2000,-266,-144,83,4289842,83,0,127234442
2147,134,2000,-266,-144,265,7081687,264,1,206089648
2148,134,2000,-266,-144,368,11608067,368,0,3654736448
2149,134,2000,-266,-144,343,3163974,343,0,344723744
2150,134,2000,-266,-144,581,1820607,580,1,948845768
2151,134,2000,-266,-144,168,4055987,167,1,1340736184
2152,134,2000,-266,-144,0,11077647,0,0,1340736184
2153,134,2000,-266,-144,0,16258603,0,0,1340736184
2154,134,2000,-266,-144,0,14674439,0,0,1340736184
2155,134,2000,-266,-144,1,4084384,0,1,1340736184
2156,134,2000,-266,-144,0,4585676,0,0,1340736184
2157,134,2000,-266,-144,0,4183480,0,0,1340736184
2158,134,2000,-266,-144,1,11813837,1,0,1340736184
2159,135,2000,-266,-144,2,11254255,0,2,1340736184
2160,135,2000,-266,-144,195,5638630,195,0,269324128
2161,135,2000,-266,-144,148,10394094,148,0,3590997536
2162,135,2000,-266,-144,93,7693359,93,0,3274458508
2163,135,2000,-266,-144,297,1272736,296,1,1634683275
2164,135,2000,-266,-144,359,11354263,359,0,1736944283
2165,135,2000,-266,-144,295,3692122,295,0,2040940896
2166,135,2000,-266,-144,598,1328496,598,0,2545399054
2167,135,2000,-266,-144,163,3415435,162,1,4199842895
2168,135,2000,-266,-144,1,13613332,0,1,4199842895
2169,135,2000,-266,-144,0,7950976,0,0,4199842895
2170,135,2000,-266,-144,1,4669301,0,1,4199842895
2171,135,2000,-266,-144,1,1220054,0,1,4199842895
2172,135,2000,-266,-144,0,15909218,0,0,4199842895
2173,135,2000,-266,-144,0,12554670,0,0,4199842895
2174,135,2000,-266,-144,1,12008811,1,0,4199842895
2175,136,2000,-368,-184,1,15028596,0,1,4199842895
2176,136,2000,-368,-184,178,10220014,178,0,2393297423
2177,136,2000,-368,-184,84,8751670,83,1,2781326335
2178,136,2000,-368,-184,85,10982111,85,0,965057127
2179,136,2000,-368,-184,336,11250347,335,1,2654660335
2180,136,2000,-368,-184,342,15629577,342,0,785951159
2181,136,2000,-368,-184,309,11438326,309,0,507820369
2182,136,2000,-368,-184,522,871656,522,0,1958069541
2183,136,2000,-368,-184,103,6638207,102,1,3022808653
2184,136,2000,-368,-184,0,921499,0,0,3022808653
2185,136,2000,-368,-184,0,11799159,0,0,3022808653
2186,136,2000,-368,-184,1,5868880,0,1,3022808653
2187,136,2000,-368,-184,5,5147265,4,1,3022808653
2188,136,2000,-368,-184,0,5787069,0,0,3022808653
2189,136,2000,-368,-184,0,4262073,0,0,3022808653
2190,136,2000,-368,-184,1,16167690,1,0,3022808653
2191,137,2000,-368,-184,1,1577047,0,1,3022808653
2192,137,2000,-368,-184,248,5404283,248,0,2238720813
2193,137,2000,-368,-184,65,13236996,65,0,589956213
2194,137,2000,-368,-184,97,3984265,97,0,603761453
2195,137,2000,-368,-184,290,9020075,288,2,830795656
2196,137,2000,-368,-184,370,2448877,370,0,3499406630
2197,137,2000,-368,-184,335,12255584,335,0,1755041790
2198,137,2000,-368,-184,445,5457497,445,0,991871292
2199,137,2000,-368,-184,169,1208674,168,1,2072294828
2200,137,2000,-368,-184,0,2769326,0,0,2072294828
2201,137,2000,-368,-184,0,14469818,0,0,2072294828
2202,137,2000,-368,-184,0,16570502,0,0,2072294828
2203,137,2000,-368,-184,1,1433315,0,1,2072294828
2204,137,2000,-368,-184,1,5475084,0,1,2072294828
2205,137,2000,-368,-184,0,3427320,0,0,2072294828
2206,137,2000,-368,-184,1,7762189,1,0,2072294828
2207,138,2000,-471,-224,1,14429966,0,1,2072294828
2208,138,2000,-471,-224,186,11245648,186,0,276581636
2209,138,2000,-471,-224,107,214435,105,2,3164287980
2210,138,2000,-471,-224,82,4247365,80,2,2214297286
2211,138,2000,-471,-224,230,2649187,229,1,4166332984
2212,138,2000,-471,-224,400,14399791,400,0,1842404365
2213,138,2000,-471,-224,322,9724161,321,1,134026219
2214,138,2000,-471,-224,604,16652193,603,1,2972745910
2215,138,2000,-471,-224,149,12054990,148,1,84128326
2216,138,2000,-471,-224,0,6642906,0,0,84128326
2217,138,2000,-471,-224,0,5008550,0,0,84128326
2218,138,2000,-471,-224,0,4369714,0,0,84128326
2219,138,2000,-471,-224,1,11922399,0,1,84128326
2220,138,2000,-471,-224,0,12019451,0,0,84128326
2221,138,2000,-471,-224,0,9140183,0,0,84128326
2222,138,2000,-471,-224,2,4505001,1,1,84128326
2223,139,2000,-471,-224,1,11292730,0,1,84128326
2224,139,2000,-471,-224,257,14398407,257,0,4152889022
2225,139,2000,-471,-224,95,6096306,95,0,4111735510
2226,139,2000,-471,-224,104,14495734,104,0,2347158918
2227,139,2000,-471,-224,356,12122862,355,1,2867367331
2228,139,2000,-471,-224,350,8328764,350,0,969518267
2229,139,2000,-471,-224,252,14203196,252,0,2195124111
2230,139,2000,-471,-224,727,15737331,727,0,1898458117
2231,139,2000,-471,-224,167,1380966,165,2,3266400914
2232,139,2000,-471,-224,0,5238514,0,0,3266400914
2233,139,2000,-471,-224,0,15337534,0,0,3266400914
2234,139,2000,-471,-224,0,8022602,0,0,3266400914
2235,139,2000,-471,-224,1,4504215,0,1,3266400914
2236,139,2000,-471,-224,0,1075507,0,0,3266400914
2237,139,2000,-471,-224,0,14574991,0,0,3266400914
2238,139,2000,-471,-224,1,2621960,1,0,3266400914
2239,140,2000,-555,-259,1,13456093,0,1,3266400914
2240,140,2000,-555,-259,254,1877027,253,1,308349066
2241,140,2000,-555,-259,139,12888194,139,0,773702067
2242,140,2000,-555,-259,119,12599057,119,0,1970073395
2243,140,2000,-555,-259,306,5499363,305,1,886603625
2244,140,2000,-555,-259,403,8023450,403,0,738874418
2245,140,2000,-555,-259,260,11882738,260,0,2417464570
2246,140,2000,-555,-259,537,10022791,537,0,1105998098
2247,140,2000,-555,-259,77,3210660,76,1,2336567026
2248,140,2000,-555,-259,0,5394448,0,0,2336567026
2249,140,2000,-555,-259,1,14428869,0,1,2336567026
2250,140,2000,-555,-259,0,14265921,0,0,2336567026
2251,140,2000,-555,-259,1,7103602,0,1,2336567026
2252,140,2000,-555,-259,0,1594814,0,0,2336567026
2253,140,2000,-555,-259,0,4042,0,0,2336567026
2254,140,2000,-555,-259,1,2697751,1,0,2336567026
2255,141,2000,-555,-259,1,13047408,0,1,2336567026
2256,141,2000,-555,-259,196,2417096,196,0,2511494596
2257,141,2000,-555,-259,128,2593780,128,0,1658439836
2258,141,2000,-555,-259,97,7521465,96,1,736320588
2259,141,2000,-555,-259,289,1926506,288,1,2962436134
2260,141,2000,-555,-259,295,2144745,295,0,578729188
2261,141,2000,-555,-259,348,1799561,348,0,1866993678
2262,141,2000,-555,-259,733,10865966,733,0,2460374384
2263,141,2000,-555,-259,107,5752249,106,1,1266812121
2264,141,2000,-555,-259,0,10880117,0,0,1266812121
2265,141,2000,-555,-259,0,6255345,0,0,1266812121
2266,141,2000,-555,-259,0,6769965,0,0,1266812121
2267,141,2000,-555,-259,2,8353871,0,2,1266812121
2268,141,2000,-555,-259,0,6638187,0,0,1266812121
2269,141,2000,-555,-259,0,9183815,0,0,1266812121
2270,141,2000,-555,-259,1,5880288,1,0,1266812121
2271,142,2000,-633,-294,1,3334485,0,1,1266812121
2272,142,2000,-633,-294,190,6284187,190,0,2603063977
2273,142,2000,-633,-294,85,11000640,85,0,212755745
2274,142,2000,-633,-294,99,4317915,99,0,670676153
2275,142,2000,-633,-294,339,1014194,338,1,509722843
2276,142,2000,-633,-294,382,1335552,381,1,103351278
2277,142,2000,-633,-294,236,9492176,236,0,3227028644
2278,142,2000,-633,-294,505,11442381,505,0,1057924180
2279,142,2000,-633,-294,127,12482128,126,1,2619905020
2280,142,2000,-633,-294,701,13301641,701,0,2619905020
2281,142,2000,-633,-294,0,14844741,0,0,2619905020
2282,142,2000,-633,-294,0,2952897,0,0,2619905020
2283,142,2000,-633,-294,1,15622898,0,1,2619905020
2284,142,2000,-633,-294,0,16497726,0,0,2619905020
2285,142,2000,-633,-294,1,9822651,0,1,2619905020
2286,142,2000,-633,-294,1,7927940,1,0,2619905020
2287,143,2000,-633,-294,1,6745705,0,1,2619905020
2288,143,2000,-633,-294,190,2245839,190,0,2225483655
2289,143,2000,-633,-294,68,14764679,68,0,1854109439
2290,143,2000,-633,-294,111,4810018,111,0,1777649279
2291,143,2000,-633,-294,249,7713815,248,1,2126452846
2292,143,2000,-633,-294,359,7767706,359,0,1281213953
2293,143,2000,-633,-294,327,8598969,327,0,2028368070
2294,143,2000,-633,-294,671,2128780,670,1,1133512845
2295,143,2000,-633,-294,141,8351429,140,1,2115222691
2296,143,2000,-633,-294,0,7156289,0,0,2115222691
2297,143,2000,-633,-294,0,1683837,0,0,2115222691
2298,143,2000,-633,-294,0,1370233,0,0,2115222691
2299,143,2000,-633,-294,1,2163658,0,1,2115222691
2300,143,2000,-633,-294,0,3379862,0,0,2115222691
2301,143,2000,-633,-294,0,934434,0,0,2115222691
2302,143,2000,-633,-294,1,780559,1,0,2115222691
2303,144,2000,-703,-328,2,13428001,0,2,2115222691
2304,144,2000,-703,-328,157,12823590,155,2,2907901219
2305,144,2000,-703,-328,74,12172120,72,2,606811429
2306,144,2000,-703,-328,83,12080995,81,2,3926738263
2307,144,2000,-703,-328,368,6373967,367,1,3791212631
2308,144,2000,-703,-328,338,16561297,338,0,2280882121
2309,144,2000,-703,-328,292,11694761,292,0,1823265279
2310,144,2000,-703,-328,586,10574115,586,0,1534356396
2311,144,2000,-703,-328,122,3140189,121,1,706800364
2312,144,2000,-703,-328,1,8165150,0,1,706800364
2313,144,2000,-703,-328,0,5703466,0,0,706800364
2314,144,2000,-703,-328,0,11955190,0,0,706800364
2315,144,2000,-703,-328,1,3506323,0,1,706800364
2316,144,2000,-703,-328,15,2489470,15,0,706800364
2317,144,2000,-703,-328,0,2187914,0,0,706800364
2318,144,2000,-703,-328,1,2089431,1,0,706800364
2319,145,2000,-703,-328,1,16703280,0,1,706800364
2320,145,2000,-703,-328,234,10115634,234,0,643212461
2321,145,2000,-703,-328,92,7170130,91,1,2803469269
2322,145,2000,-703,-328,119,2247457,119,0,183373222
2323,145,2000,-703,-328,296,2861557,295,1,141706790
2324,145,2000,-703,-328,375,3201920,375,0,3449185030
2325,145,2000,-703,-328,281,13533853,281,0,3843107173
2326,145,2000,-703,-328,551,10180696,551,0,1284002691
2327,145,2000,-703,-328,157,10998801,156,1,857089659
2328,145,2000,-703,-328,0,2400333,0,0,857089659
2329,145,2000,-703,-328,0,2618441,0,0,857089659
2330,145,2000,-703,-328,1,13456474,0,1,857089659
2331,145,2000,-703,-328,1,15401063,0,1,857089659
2332,145,2000,-703,-328,0,10304515,0,0,857089659
2333,145,2000,-703,-328,0,11375967,0,0,857089659
2334,145,2000,-703,-328,1,13166232,1,0,857089659
2335,146,2000,-762,-362,1,16533805,0,1,857089659
2336,146,2000,-762,-362,168,11068609,168,0,3804765448
2337,146,2000,-762,-362,64,12484029,64,0,1394538008
2338,146,2000,-762,-362,78,7103155,78,0,2085060072
2339,146,2000,-762,-362,289,14783228,287,2,2893691883
2340,146,2000,-762,-362,336,7335384,336,0,2433296472
2341,146,2000,-762,-362,234,16696474,234,0,1271202240
2342,146,2000,-762,-362,562,2844900,562,0,3997735974
2343,146,2000,-762,-362,89,5002673,88,1,2188945950
2344,146,2000,-762,-362,0,2071533,0,0,2188945950
2345,146,2000,-762,-362,0,6752745,0,0,2188945950
2346,146,2000,-762,-362,0,10312613,0,0,2188945950
2347,146,2000,-762,-362,1,11851078,0,1,2188945950
2348,146,2000,-762,-362,1,12785827,0,1,2188945950
2349,146,2000,-762,-362,0,6593535,0,0,2188945950
2350,146,2000,-762,-362,1,14842552,1,0,2188945950
2351,147,2000,-762,-362,1,14521549,0,1,2188945950
2352,147,2000,-762,-362,200,8991041,200,0,2818865943
2353,147,2000,-762,-362,48,10689485,48,0,1570565801
2354,147,2000,-762,-362,76,11551741,76,0,119111209
2355,147,2000,-762,-362,281,3174598,280,1,1934098647
2356,147,2000,-762,-362,363,176561,363,0,4174792288
2357,147,2000,-762,-362,248,14089781,247,1,3047748872
2358,147,2000,-762,-362,562,6498791,562,0,489142725
2359,147,2000,-762,-362,115,5699150,114,1,2996230037
2360,147,2000,-762,-362,0,3156314,0,0,2996230037
2361,147,2000,-762,-362,0,3637542,0,0,2996230037
2362,147,2000,-762,-362,0,690610,0,0,2996230037
2363,147,2000,-762,-362,1,14251615,0,1,2996230037
2364,147,2000,-762,-362,0,13179259,0,0,2996230037
2365,147,2000,-762,-362,0,4575831,0,0,2996230037
2366,147,2000,-762,-362,4,7517519,1,3,2996230037
2367,148,2000,-799,-379,2,3362657,0,2,2996230037
2368,148,2000,-799,-379,192,15594973,191,1,2640301370
2369,148,2000,-799,-379,133,12429866,133,0,3739748474
2370,148,2000,-799,-379,77,11519435,76,1,1650243496
2371,148,2000,-799,-379,275,13866402,274,1,2662560896
2372,148,2000,-799,-379,386,11004316,386,0,470675312
2373,148,2000,-799,-379,303,8524795,303,0,2177151912
2374,148,2000,-799,-379,534,6268441,534,0,3478954768
2375,148,2000,-799,-379,101,16439254,100,1,1696077264
2376,148,2000,-799,-379,0,2399074,0,0,1696077264
2377,148,2000,-799,-379,0,3476398,0,0,1696077264
2378,148,2000,-799,-379,0,13251770,0,0,1696077264
2379,148,2000,-799,-379,1,10975047,0,1,1696077264
2380,148,2000,-799,-379,0,5914851,0,0,1696077264
2381,148,2000,-799,-379,0,15075391,0,0,1696077264
2382,148,2000,-799,-379,1,7030264,1,0,1696077264
2383,149,2000,-799,-379,1,14680845,0,1,1696077264
