# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
1266,79,2000,609,-542,127,13265670,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1267,79,2000,609,-542,330,5411384,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1268,79,2000,609,-542,375,2744319,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1269,79,2000,609,-542,323,16305590,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1270,79,2000,609,-542,637,10178615,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1271,79,2000,609,-542,173,7466420,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1272,79,2000,609,-542,0,1716512,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1273,79,2000,609,-542,0,4276044,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1274,79,2000,609,-542,0,15270968,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1275,79,2000,609,-542,1,9984077,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1276,79,2000,609,-542,1,3819854,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1277,79,2000,609,-542,0,7711834,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1278,79,2000,609,-542,1,13105255,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1279,80,2000,592,-575,1,16039808,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1280,80,2000,592,-575,190,5272126,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1281,80,2000,592,-575,50,6274664,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1282,80,2000,592,-575,115,2076307,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1283,80,2000,592,-575,327,15815270,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1284,80,2000,592,-575,306,12447312,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1285,80,2000,592,-575,310,6458166,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1286,80,2000,592,-575,705,8624147,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1287,80,2000,592,-575,132,11736587,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1288,80,2000,592,-575,0,8062951,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1289,80,2000,592,-575,0,15088515,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1290,80,2000,592,-575,0,4656351,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1291,80,2000,592,-575,1,7757848,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1292,80,2000,592,-575,0,8218052,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1293,80,2000,592,-575,0,13441584,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1294,80,2000,592,-575,2,12838202,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1295,81,2000,592,-575,1,4883911,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1296,81,2000,592,-575,224,11688579,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1297,81,2000,592,-575,68,2963131,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1298,81,2000,592,-575,146,3630941,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1299,81,2000,592,-575,301,11840738,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1300,81,2000,592,-575,396,5942034,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1301,81,2000,592,-575,303,15368937,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1302,81,2000,592,-575,530,3532827,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1303,81,2000,592,-575,118,13337049,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1304,81,2000,592,-575,0,6906517,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1305,81,2000,592,-575,0,13275921,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1306,81,2000,592,-575,0,3428173,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1307,81,2000,592,-575,1,14427214,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1308,81,2000,592,-575,0,14301018,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1309,81,2000,592,-575,0,7630630,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1310,81,2000,592,-575,1,9552643,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1311,82,2000,578,-608,1,2221740,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1312,82,2000,578,-608,197,5709165,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1313,82,2000,578,-608,83,9244172,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1314,82,2000,578,-608,91,631519,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1315,82,2000,578,-608,245,1249428,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1316,82,2000,578,-608,328,2148568,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1317,82,2000,578,-608,278,14200478,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1318,82,2000,578,-608,564,16237958,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1319,82,2000,578,-608,94,16064404,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1320,82,2000,578,-608,0,13541632,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1321,82,2000,578,-608,1,3077109,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1322,82,2000,578,-608,0,4708977,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1323,82,2000,578,-608,1,4877282,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1324,82,2000,578,-608,0,2581550,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1325,82,2000,578,-608,0,13210938,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1326,82,2000,578,-608,1,2454983,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1327,83,2000,578,-608,1,14589792,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1328,83,2000,578,-608,178,15153530,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1329,83,2000,578,-608,68,2116754,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1330,83,2000,578,-608,129,2338111,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1331,83,2000,578,-608,342,6131517,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1332,83,2000,578,-608,413,12999442,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1333,83,2000,578,-608,248,3016582,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1334,83,2000,578,-608,691,6495337,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1335,83,2000,578,-608,170,10830467,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1336,83,2000,578,-608,0,7308255,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1337,83,2000,578,-608,0,7503611,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1338,83,2000,578,-608,0,14684119,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1339,83,2000,578,-608,2,3446185,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1340,83,2000,578,-608,0,1565541,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1341,83,2000,578,-608,0,2642145,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1342,83,2000,578,-608,1,8791186,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1343,84,2000,554,-643,1,12344767,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1344,84,2000,554,-643,172,6954511,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1345,84,2000,554,-643,68,15092679,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1346,84,2000,554,-643,111,16627554,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1347,84,2000,554,-643,300,14706546,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1348,84,2000,554,-643,276,16219514,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1349,84,2000,554,-643,302,11508248,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1350,84,2000,554,-643,529,2984733,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1351,84,2000,554,-643,97,5129470,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1352,84,2000,554,-643,0,12956426,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1353,84,2000,554,-643,0,9696726,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1354,84,2000,554,-643,0,3250530,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1355,84,2000,554,-643,1,4305743,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1356,84,2000,554,-643,0,9450859,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1357,84,2000,554,-643,1,5794164,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1358,84,2000,554,-643,1,5789593,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1359,85,2000,554,-643,1,9666154,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1360,85,2000,554,-643,179,13755357,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1361,85,2000,554,-643,85,5648666,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1362,85,2000,554,-643,122,1354684,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1363,85,2000,554,-643,279,9396275,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1364,85,2000,554,-643,369,13038444,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1365,85,2000,554,-643,232,12798224,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1366,85,2000,554,-643,646,14306406,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1367,85,2000,554,-643,144,7884834,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1368,85,2000,554,-643,0,15682670,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1369,85,2000,554,-643,0,13091194,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1370,85,2000,554,-643,0,8420166,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1371,85,2000,554,-643,7,10982933,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1372,85,2000,554,-643,0,7896721,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1373,85,2000,554,-643,0,9794253,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1374,85,2000,554,-643,1,8231374,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1375,86,2000,523,-678,1,6827275,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1376,86,2000,523,-678,171,10842474,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1377,86,2000,523,-678,100,7989730,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1378,86,2000,523,-678,135,639841,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1379,86,2000,523,-678,222,14779495,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1380,86,2000,523,-678,373,11314172,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1381,86,2000,523,-678,326,8661746,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1382,86,2000,523,-678,494,11993232,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1383,86,2000,523,-678,181,2176657,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1384,86,2000,523,-678,0,1157837,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1385,86,2000,523,-678,0,1779401,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1386,86,2000,523,-678,0,2516613,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1387,86,2000,523,-678,1,4943014,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1388,86,2000,523,-678,0,3255602,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1389,86,2000,523,-678,0,13199998,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1390,86,2000,523,-678,1,14313211,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1391,87,2000,523,-678,1,8829124,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1392,87,2000,523,-678,185,14918321,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1393,87,2000,523,-678,76,2019297,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1394,87,2000,523,-678,99,1802368,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1395,87,2000,523,-678,259,14115963,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1396,87,2000,523,-678,273,6202740,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1397,87,2000,523,-678,272,12220688,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1398,87,2000,523,-678,607,13644751,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1399,87,2000,523,-678,169,5431104,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1400,87,2000,523,-678,0,2535276,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1401,87,2000,523,-678,0,8738392,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1402,87,2000,523,-678,1,1108461,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1403,87,2000,523,-678,1,9043054,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1404,87,2000,523,-678,0,6123898,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1405,87,2000,523,-678,0,12659526,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1406,87,2000,523,-678,1,14915235,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1407,88,2000,486,-716,1,12997580,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1408,88,2000,486,-716,138,11493198,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1409,88,2000,486,-716,81,2326075,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1410,88,2000,486,-716,113,11861588,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1411,88,2000,486,-716,295,10712219,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1412,88,2000,486,-716,430,13929697,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1413,88,2000,486,-716,304,7114861,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1414,88,2000,486,-716,617,13572582,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1415,88,2000,486,-716,97,988771,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1416,88,2000,486,-716,0,13809087,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1417,88,2000,486,-716,0,454363,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1418,88,2000,486,-716,0,8101303,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1419,88,2000,486,-716,1,9544592,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1420,88,2000,486,-716,1,15667269,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1421,88,2000,486,-716,0,16083905,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1422,88,2000,486,-716,1,13929458,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1423,89,2000,486,-716,1,14548895,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1424,89,2000,486,-716,179,12560294,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1425,89,2000,486,-716,51,16165769,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1426,89,2000,486,-716,100,8514401,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1427,89,2000,486,-716,303,4776196,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1428,89,2000,486,-716,371,5127071,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1429,89,2000,486,-716,246,14771709,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1430,89,2000,486,-716,574,10060547,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1431,89,2000,486,-716,121,9685652,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1432,89,2000,486,-716,0,2948096,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1433,89,2000,486,-716,0,6674476,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1434,89,2000,486,-716,1,6781297,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1435,89,2000,486,-716,1,9129698,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1436,89,2000,486,-716,0,1275694,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1437,89,2000,486,-716,0,14932026,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1438,89,2000,486,-716,2,1057524,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1439,90,2000,447,-754,1,13339417,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1440,90,2000,447,-754,205,12854478,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1441,90,2000,447,-754,57,2536787,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1442,90,2000,447,-754,121,5903780,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1443,90,2000,447,-754,310,10432042,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1444,90,2000,447,-754,324,643650,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1445,90,2000,447,-754,325,16672651,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1446,90,2000,447,-754,612,4357795,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1447,90,2000,447,-754,133,3781176,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1448,90,2000,447,-754,0,15972836,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1449,90,2000,447,-754,0,2396240,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1450,90,2000,447,-754,0,4874620,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1451,90,2000,447,-754,1,13283713,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1452,90,2000,447,-754,23,9194972,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1453,90,2000,447,-754,0,8285128,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1454,90,2000,447,-754,1,14845341,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1455,91,2000,447,-754,1,16094558,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1456,91,2000,447,-754,220,3025662,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1457,91,2000,447,-754,63,4439861,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1458,91,2000,447,-754,123,14249708,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1459,91,2000,447,-754,304,6263400,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1460,91,2000,447,-754,316,13023784,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1461,91,2000,447,-754,275,48307,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1462,91,2000,447,-754,689,6437292,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1463,91,2000,447,-754,130,937558,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1464,91,2000,447,-754,0,3733986,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1465,91,2000,447,-754,1,10990031,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1466,91,2000,447,-754,0,9935851,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1467,91,2000,447,-754,1,7329268,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1468,91,2000,447,-754,0,11427168,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1469,91,2000,447,-754,0,9170828,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1470,91,2000,447,-754,1,7211857,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1471,92,2000,400,-796,1,201026,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1472,92,2000,400,-796,195,2706565,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1473,92,2000,400,-796,79,2172376,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1474,92,2000,400,-796,119,7408927,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1475,92,2000,400,-796,362,9943177,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1476,92,2000,400,-796,365,13108318,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1477,92,2000,400,-796,326,3442020,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1478,92,2000,400,-796,643,15019887,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1479,92,2000,400,-796,102,12308061,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1480,92,2000,400,-796,1,15854366,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1481,92,2000,400,-796,1,5115163,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1482,92,2000,400,-796,1,15617636,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1483,92,2000,400,-796,3,7558895,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1484,92,2000,400,-796,1,15238632,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1485,92,2000,400,-796,1,10731325,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1486,92,2000,400,-796,1,13979774,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1487,93,2000,400,-796,1,6305019,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1488,93,2000,400,-796,208,8672775,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1489,93,2000,400,-796,53,2053468,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1490,93,2000,400,-796,117,9305133,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1491,93,2000,400,-796,261,12941754,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1492,93,2000,400,-796,276,1905346,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1493,93,2000,400,-796,252,2526658,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1494,93,2000,400,-796,576,11109582,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1495,93,2000,400,-796,115,3760401,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1496,93,2000,400,-796,0,12713293,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1497,93,2000,400,-796,0,12460361,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1498,93,2000,400,-796,0,4098309,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1499,93,2000,400,-796,1,4171046,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1500,93,2000,400,-796,0,7400882,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1501,93,2000,400,-796,1,6244959,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1502,93,2000,400,-796,1,591768,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1503,94,2000,341,-838,1,9184813,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1504,94,2000,341,-838,160,3095177,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1505,94,2000,341,-838,133,4354790,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1506,94,2000,341,-838,102,11003276,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1507,94,2000,341,-838,317,7882133,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1508,94,2000,341,-838,375,9355168,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1509,94,2000,341,-838,333,7671177,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1510,94,2000,341,-838,600,5529133,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1511,94,2000,341,-838,126,14170227,431,52,48,85,63,30,70,48,-51,0,601,101,600,56
1512,94,2000,341,-838,703,7191406,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1513,94,2000,341,-838,0,4071546,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1514,94,2000,341,-838,0,8243782,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1515,94,2000,341,-838,1,9271715,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1516,94,2000,341,-838,0,15994111,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1517,94,2000,341,-838,0,424475,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1518,94,2000,341,-838,1,8931172,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1519,95,2000,341,-838,2,14649550,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1520,95,2000,341,-838,171,2544025,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1521,95,2000,341,-838,86,12902631,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1522,95,2000,341,-838,159,14068754,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1523,95,2000,341,-838,330,1708132,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1524,95,2000,341,-838,291,102863,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1525,95,2000,341,-838,297,14196416,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1526,95,2000,341,-838,652,14423920,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1527,95,2000,341,-838,106,3578610,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1528,95,2000,341,-838,1,7574175,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1529,95,2000,341,-838,0,8960443,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1530,95,2000,341,-838,0,16725655,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1531,95,2000,341,-838,1,13373680,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1532,95,2000,341,-838,0,16337948,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1533,95,2000,341,-838,0,6098440,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1534,95,2000,341,-838,1,13709021,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1535,96,2000,272,-879,1,11397534,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1536,96,2000,272,-879,220,15753022,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1537,96,2000,272,-879,126,3286124,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1538,96,2000,272,-879,141,14544421,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1539,96,2000,272,-879,313,12629166,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1540,96,2000,272,-879,340,10199030,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1541,96,2000,272,-879,273,5126019,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
1542,96,2000,272,-879,566,8412865,462,47,53,80,61,30,70,38,-58,0,603,100,600,42
